Date/Time,temperature,humidity,pressure,tof,Weather
1/6/2012 7:00,-14.4,85,100.52,2.4,Snow
1/6/2012 8:00,-12.3,73,100.51,11.3,Snow
1/6/2012 9:00,-12.5,71,100.53,19.3,Snow
1/6/2012 10:00,-12.3,72,100.47,16.1,Snow
1/6/2012 11:00,-12,72,100.36,24.1,Snow
1/6/2012 12:00,-11.7,74,100.23,19.3,Snow
1/6/2012 13:00,-11.9,74,100.13,24.1,Snow
1/6/2012 14:00,-11.2,75,100.07,19.3,Snow
1/6/2012 15:00,-11.5,79,100.06,12.9,Snow
1/6/2012 16:00,-11.6,78,100.1,19.3,Snow
1/6/2012 17:00,-11.2,78,100.15,25,Snow
1/6/2012 18:00,-10.5,78,100.12,19.3,Cloudy
1/6/2012 19:00,-10.5,79,100.13,25,Cloudy
1/6/2012 20:00,-10.2,80,100.15,25,Cloudy
1/6/2012 21:00,-9.5,79,100.13,25,Cloudy
1/6/2012 22:00,-9.3,79,100.16,19.3,Cloudy
1/6/2012 23:00,-9,79,100.15,16.1,Cloudy
1/7/2012 0:00,-8.7,79,100.13,16.1,Cloudy
1/7/2012 1:00,-8.5,80,100.11,19.3,Cloudy
1/7/2012 2:00,-8.1,79,100.15,19.3,Cloudy
1/7/2012 3:00,-7.8,79,100.12,19.3,Cloudy
1/7/2012 4:00,-7.5,79,100.1,19.3,Cloudy
1/7/2012 5:00,-6.9,80,100.12,19.3,Cloudy
1/7/2012 6:00,-6.7,80,100.12,16.1,Cloudy
1/7/2012 7:00,-7,81,100.16,16.1,Cloudy
1/7/2012 8:00,-6.4,82,100.1,8,"Freezing Drizzle,Fog"
1/7/2012 9:00,-6.1,82,100.15,9.7,"Freezing Rain,Fog"
1/7/2012 10:00,-5.7,84,100.13,8,Freezing Rain
1/7/2012 11:00,-5.4,84,100.08,9.7,Freezing Drizzle
1/7/2012 12:00,-5.5,84,100.05,9.7,Freezing Drizzle
1/7/2012 13:00,-4.8,83,100.07,9.7,Freezing Rain
1/7/2012 14:00,-4.4,83,100.09,8,Snow
1/7/2012 15:00,-3.7,83,100.09,8,Snow
1/7/2012 16:00,-3.6,84,100.15,8,Snow
1/7/2012 17:00,-3.1,84,100.27,8,Snow
1/7/2012 18:00,-3.2,85,100.33,9.7,Snow
1/7/2012 19:00,-3,86,100.41,8,Snow
1/7/2012 20:00,-1.8,87,100.48,9.7,Snow
1/7/2012 21:00,-1.3,88,100.5,6.4,Snow
1/7/2012 22:00,-1.5,89,100.54,4,Fog
1/7/2012 23:00,0.4,87,100.62,9.7,Snow
1/8/2012 0:00,0.6,76,100.72,25,Cloudy
1/8/2012 1:00,-0.6,74,100.8,25,Mostly Cloudy
1/8/2012 2:00,-1.7,71,100.98,25,Mostly Cloudy
1/8/2012 3:00,-3.5,69,101.13,25,Mainly Clear
1/8/2012 4:00,-4.4,69,101.21,25,Mainly Clear
1/8/2012 5:00,-5.9,70,101.33,25,Mainly Clear
1/8/2012 6:00,-5.8,68,101.47,25,Cloudy
1/8/2012 7:00,-5.6,69,101.59,25,Cloudy
1/8/2012 8:00,-5.9,69,101.7,24.1,Snow
1/8/2012 9:00,-6.4,65,101.81,24.1,Snow
1/8/2012 10:00,-6.5,67,101.89,9.7,Snow
1/8/2012 11:00,-7.1,65,101.92,24.1,Snow
1/8/2012 12:00,-6.7,66,101.9,24.1,Snow
1/8/2012 13:00,-6.5,63,101.94,24.1,Cloudy
1/8/2012 14:00,-6.5,65,101.97,24.1,Mostly Cloudy
1/8/2012 15:00,-6.6,61,102.04,48.3,Mostly Cloudy
1/8/2012 16:00,-6.6,59,102.09,24.1,Mostly Cloudy
1/8/2012 17:00,-7.2,59,102.17,25,Mainly Clear
1/8/2012 18:00,-8.1,62,102.23,25,Mainly Clear
1/8/2012 19:00,-8,62,102.26,25,Mostly Cloudy
1/8/2012 20:00,-8.3,65,102.28,25,Mostly Cloudy
1/8/2012 21:00,-8.3,64,102.26,25,Mostly Cloudy
1/8/2012 22:00,-8.7,65,102.22,25,Mostly Cloudy
1/8/2012 23:00,-9,68,102.22,25,Mostly Cloudy
1/9/2012 0:00,-9.2,66,102.17,25,Mostly Cloudy
1/9/2012 1:00,-9.8,68,102.13,25,Mostly Cloudy
1/9/2012 2:00,-9,66,102.15,25,Mostly Cloudy
1/9/2012 3:00,-8.8,70,102.11,25,Cloudy
1/9/2012 4:00,-8.5,69,102.02,25,Cloudy
1/9/2012 5:00,-8.4,71,101.93,25,Cloudy
1/9/2012 6:00,-7.7,72,101.86,25,Cloudy
1/9/2012 7:00,-6.8,72,101.8,25,Mostly Cloudy
1/9/2012 8:00,-5.9,70,101.74,16.1,Snow
1/9/2012 9:00,-5.4,75,101.68,12.9,Snow
1/9/2012 10:00,-4.8,76,101.64,16.1,Snow
1/9/2012 11:00,-3.7,77,101.54,24.1,Snow
1/9/2012 12:00,-2.5,73,101.4,24.1,Cloudy
1/9/2012 13:00,-1.7,74,101.27,24.1,Cloudy
1/9/2012 14:00,-1.4,76,101.2,24.1,Cloudy
1/9/2012 15:00,-1,74,101.13,24.1,Mostly Cloudy
1/9/2012 16:00,-1.3,72,101.05,24.1,Mostly Cloudy
1/9/2012 17:00,-1.4,72,100.96,24.1,Mostly Cloudy
1/9/2012 18:00,-1,71,100.9,25,Mostly Cloudy
1/9/2012 19:00,-1.1,70,100.83,25,Mostly Cloudy
1/9/2012 20:00,-1.5,70,100.77,25,Mostly Cloudy
1/9/2012 21:00,-1.7,71,100.64,25,Mostly Cloudy
1/9/2012 22:00,-0.3,64,100.54,25,Mostly Cloudy
1/9/2012 23:00,-0.2,64,100.45,25,Cloudy
1/10/2012 0:00,2.5,57,100.38,25,Cloudy
1/10/2012 1:00,2.3,66,100.28,25,Snow
1/10/2012 2:00,1.4,75,100.23,6.4,Snow
1/10/2012 3:00,1.6,77,100.16,25,Snow
1/10/2012 4:00,1.2,81,100.07,25,Cloudy
1/10/2012 5:00,0.8,86,100.02,9.7,"Rain,Snow"
1/10/2012 6:00,0.7,87,100.04,8,Snow
1/10/2012 7:00,1.5,85,100.08,8,Snow
1/10/2012 8:00,1.2,85,100.11,16.1,Cloudy
1/10/2012 9:00,1.6,84,100.23,19.3,Cloudy
1/10/2012 10:00,2,81,100.27,24.1,Mostly Cloudy
1/10/2012 11:00,2.6,77,100.29,24.1,Mainly Clear
1/10/2012 12:00,1.4,72,100.32,24.1,Mostly Cloudy
1/10/2012 13:00,0.7,64,100.36,24.1,Mostly Cloudy
1/10/2012 14:00,-0.2,64,100.45,24.1,Mainly Clear
1/10/2012 15:00,-1.4,61,100.65,24.1,Mainly Clear
1/10/2012 16:00,-3.1,55,100.81,24.1,Mostly Cloudy
1/10/2012 17:00,-4,54,100.91,24.1,Mostly Cloudy
1/10/2012 18:00,-4.9,54,101.04,25,Mostly Cloudy
1/10/2012 19:00,-5.7,53,101.15,25,Mostly Cloudy
1/10/2012 20:00,-6.4,53,101.24,25,Mostly Cloudy
1/10/2012 21:00,-6.6,57,101.32,25,Mostly Cloudy
1/10/2012 22:00,-7.3,55,101.34,25,Mostly Cloudy
1/10/2012 23:00,-8.6,57,101.44,25,Mostly Cloudy
1/11/2012 0:00,-9.5,55,101.43,25,Mostly Cloudy
1/11/2012 1:00,-10.7,56,101.49,25,Clear
1/11/2012 2:00,-12,56,101.57,25,Clear
1/11/2012 3:00,-12.7,57,101.64,25,Clear
1/11/2012 4:00,-13.4,57,101.66,25,Clear
1/11/2012 5:00,-13.9,55,101.66,25,Mainly Clear
1/11/2012 6:00,-14.4,57,101.72,25,Mainly Clear
1/11/2012 7:00,-14.4,57,101.77,25,Mostly Cloudy
1/11/2012 8:00,-14.7,57,101.8,24.1,Mostly Cloudy
1/11/2012 9:00,-14.3,58,101.81,24.1,Mostly Cloudy
1/11/2012 10:00,-13.9,55,101.89,19.3,Cloudy
1/11/2012 11:00,-13.4,54,101.78,24.1,Mostly Cloudy
1/11/2012 12:00,-12.7,53,101.68,24.1,Cloudy
1/11/2012 13:00,-12.2,52,101.63,24.1,Mostly Cloudy
1/11/2012 14:00,-11.4,52,101.56,24.1,Mostly Cloudy
1/11/2012 15:00,-11.6,50,101.61,24.1,Mostly Cloudy
1/11/2012 16:00,-11.8,47,101.6,24.1,Mostly Cloudy
1/11/2012 17:00,-11.9,51,101.56,24.1,Mostly Cloudy
1/11/2012 18:00,-12,52,101.51,25,Mostly Cloudy
1/11/2012 19:00,-11.8,54,101.43,25,Mostly Cloudy
1/11/2012 20:00,-11.2,57,101.4,25,Cloudy
1/11/2012 21:00,-11.2,65,101.32,25,Cloudy
1/11/2012 22:00,-10.8,65,101.29,25,Cloudy
1/11/2012 23:00,-10.7,67,101.19,25,Mostly Cloudy
1/12/2012 0:00,-10,66,101.17,25,Mostly Cloudy
1/12/2012 1:00,-9.8,65,101.13,25,Mostly Cloudy
1/12/2012 2:00,-9.4,64,101.08,25,Cloudy
1/12/2012 3:00,-9,63,101.02,25,Cloudy
1/12/2012 4:00,-8.5,64,100.93,25,Cloudy
1/12/2012 5:00,-8,64,100.81,25,Cloudy
1/12/2012 6:00,-7.6,65,100.76,25,Cloudy
1/12/2012 7:00,-7.3,65,100.69,16.1,Snow Showers
1/12/2012 8:00,-7.1,72,100.61,6.4,Snow
1/12/2012 9:00,-6.8,75,100.54,3.2,Snow
1/12/2012 10:00,-6.2,77,100.46,4.8,Snow
1/12/2012 11:00,-6,76,100.35,2,Snow
1/12/2012 12:00,-5.8,79,100.22,4.8,Snow
1/12/2012 13:00,-5.8,81,100.09,1.2,Snow
1/12/2012 14:00,-5.7,81,99.97,1.2,Snow
1/12/2012 15:00,-5.2,83,99.9,0.8,Moderate Snow
1/12/2012 16:00,-4.9,83,99.88,0.6,Moderate Snow
1/12/2012 17:00,-5.1,83,99.83,1,Snow
1/12/2012 18:00,-5.4,81,99.76,1.2,Snow
1/12/2012 19:00,-5,82,99.72,4,Snow
1/12/2012 20:00,-5,81,99.64,6.4,Snow
1/12/2012 21:00,-4.7,80,99.56,6.4,Snow
1/12/2012 22:00,-4.1,81,99.47,25,Snow
1/12/2012 23:00,-4.6,83,99.4,3.2,Snow
1/13/2012 0:00,-5.1,83,99.3,2.4,Snow
1/13/2012 1:00,-5,81,99.24,4.8,Snow
1/13/2012 2:00,-4.8,81,99.22,25,Snow
1/13/2012 3:00,-4.5,83,99.19,4.8,"Freezing Drizzle,Snow"
1/13/2012 4:00,-5,83,99.13,11.3,Cloudy
1/13/2012 5:00,-5.1,82,99.06,12.9,Cloudy
1/13/2012 6:00,-5.4,83,98.94,16.1,Cloudy
1/13/2012 7:00,-5.1,82,98.84,16.1,Cloudy
1/13/2012 8:00,-5.1,83,98.69,8,Freezing Rain
1/13/2012 9:00,-5,84,98.56,4.8,"Freezing Rain,Snow Grains"
1/13/2012 10:00,-4.8,83,98.44,12.9,Freezing Drizzle
1/13/2012 11:00,-4.8,83,98.22,9.7,Freezing Rain
1/13/2012 12:00,-4.8,81,98.07,2,Snow
1/13/2012 13:00,-4.9,83,97.99,1.2,Snow
1/13/2012 14:00,-4.8,85,98.07,2,Snow
1/13/2012 15:00,-4.3,85,98.1,8,Snow
1/13/2012 16:00,-3.7,84,98.16,6.4,Snow
1/13/2012 17:00,-2.9,87,98.23,1.6,Snow
1/13/2012 18:00,-1.7,89,98.32,16.1,Snow
1/13/2012 19:00,-2.5,86,98.6,2,Snow
1/13/2012 20:00,-3.2,87,98.89,2,Snow
1/13/2012 21:00,-4.8,79,99.09,4.8,"Snow,Blowing Snow"
1/13/2012 22:00,-5.5,70,99.28,12.9,Snow
1/13/2012 23:00,-7.6,75,99.51,9.7,"Snow,Blowing Snow"
1/14/2012 0:00,-8.9,72,99.67,9.7,"Snow,Blowing Snow"
1/14/2012 1:00,-9.7,69,99.85,12.9,Snow
1/14/2012 2:00,-11.2,70,100.01,9.7,"Snow,Blowing Snow"
1/14/2012 3:00,-12,71,100.16,8,"Snow,Blowing Snow"
1/14/2012 4:00,-13.4,63,100.26,16.1,Snow
1/14/2012 5:00,-14.3,63,100.39,25,Cloudy
1/14/2012 6:00,-15.2,63,100.6,25,Cloudy
1/14/2012 7:00,-16.8,63,100.73,25,Mostly Cloudy
1/14/2012 8:00,-17.9,62,100.84,24.1,Mostly Cloudy
1/14/2012 9:00,-18,61,100.97,24.1,Cloudy
1/14/2012 10:00,-18,60,101.08,24.1,Mostly Cloudy
1/14/2012 11:00,-17.8,59,101.14,24.1,Mostly Cloudy
1/14/2012 12:00,-17.5,58,101.16,48.3,Mostly Cloudy
1/14/2012 13:00,-17.1,55,101.18,48.3,Mainly Clear
1/14/2012 14:00,-16.7,56,101.2,48.3,Mostly Cloudy
1/14/2012 15:00,-16.7,56,101.24,48.3,Mostly Cloudy
1/14/2012 16:00,-16.7,52,101.3,24.1,Mostly Cloudy
1/14/2012 17:00,-17.4,54,101.36,25,Mostly Cloudy
1/14/2012 18:00,-17.7,56,101.46,25,Mainly Clear
1/14/2012 19:00,-18.3,59,101.56,25,Mainly Clear
1/14/2012 20:00,-19.6,58,101.62,25,Mainly Clear
1/14/2012 21:00,-20,59,101.65,25,Mostly Cloudy
1/14/2012 22:00,-19.9,58,101.74,25,Mostly Cloudy
1/14/2012 23:00,-20.3,59,101.79,25,Mostly Cloudy
1/15/2012 0:00,-21.2,61,101.81,25,Cloudy
1/15/2012 1:00,-21.1,61,101.86,25,Cloudy
1/15/2012 2:00,-21.4,63,101.99,25,Cloudy
1/15/2012 3:00,-20.7,62,102.04,25,Cloudy
1/15/2012 4:00,-21,61,102.12,25,Cloudy
1/15/2012 5:00,-21.3,63,102.19,25,Mostly Cloudy
1/15/2012 6:00,-23.2,62,102.28,25,Mostly Cloudy
1/15/2012 7:00,-22.8,62,102.37,25,Mainly Clear
1/15/2012 8:00,-23.3,62,102.45,24.1,Clear
1/15/2012 9:00,-22.2,60,102.57,48.3,Mainly Clear
1/15/2012 10:00,-20.6,58,102.66,48.3,Mainly Clear
1/15/2012 11:00,-19.3,55,102.68,48.3,Mainly Clear
1/15/2012 12:00,-18,52,102.67,48.3,Mainly Clear
1/15/2012 13:00,-16.8,53,102.65,48.3,Mainly Clear
1/15/2012 14:00,-16,53,102.66,48.3,Mainly Clear
1/15/2012 15:00,-15.4,53,102.71,48.3,Clear
1/15/2012 16:00,-15.1,52,102.79,48.3,Clear
1/15/2012 17:00,-16.2,55,102.85,25,Clear
1/15/2012 18:00,-16.3,57,102.89,25,Clear
1/15/2012 19:00,-16.3,58,102.94,25,Clear
1/15/2012 20:00,-16.7,61,102.98,25,Clear
1/15/2012 21:00,-16.9,63,103.02,25,Clear
1/15/2012 22:00,-16.9,66,103.07,25,Clear
1/15/2012 23:00,-16.9,68,103.09,25,Clear
1/16/2012 0:00,-17.1,66,103.09,25,Clear
1/16/2012 1:00,-17.8,65,103.05,25,Clear
1/16/2012 2:00,-18.5,68,103.08,25,Clear
1/16/2012 3:00,-19.2,67,103.07,25,Clear
1/16/2012 4:00,-18.7,66,103.05,25,Clear
1/16/2012 5:00,-19.1,69,103.02,25,Clear
1/16/2012 6:00,-18.7,68,103.01,25,Clear
1/16/2012 7:00,-17.9,73,102.96,48.3,Mainly Clear
1/16/2012 8:00,-17.9,67,102.9,48.3,Mostly Cloudy
1/16/2012 9:00,-14.4,59,102.75,48.3,Cloudy
1/16/2012 10:00,-13.6,65,102.62,48.3,Mostly Cloudy
1/16/2012 11:00,-12.7,66,102.44,48.3,Mostly Cloudy
1/16/2012 12:00,-10.7,60,102.17,48.3,Mostly Cloudy
1/16/2012 13:00,-10.1,61,101.92,48.3,Cloudy
1/16/2012 14:00,-9,68,101.71,48.3,Mostly Cloudy
1/16/2012 15:00,-8,63,101.49,48.3,Cloudy
1/16/2012 16:00,-7.1,57,101.41,48.3,Cloudy
1/16/2012 17:00,-7.6,56,101.34,25,Mostly Cloudy
1/16/2012 18:00,-12.5,66,101.31,25,Mainly Clear
1/16/2012 19:00,-14.8,70,101.23,25,Mainly Clear
1/16/2012 20:00,-14,70,101.19,25,Cloudy
1/16/2012 21:00,-12.9,71,101.12,25,Cloudy
1/16/2012 22:00,-12.2,70,101.05,25,Cloudy
1/16/2012 23:00,-11.5,71,100.98,25,Cloudy
1/17/2012 0:00,-10.8,71,100.94,25,Cloudy
1/17/2012 1:00,-10.4,71,100.88,25,Cloudy
1/17/2012 2:00,-9.7,73,100.84,25,Cloudy
1/17/2012 3:00,-9.2,73,100.84,25,Cloudy
1/17/2012 4:00,-9,78,100.8,6.4,Freezing Drizzle
1/17/2012 5:00,-8.3,85,100.75,3.6,"Freezing Drizzle,Snow"
1/17/2012 6:00,-7.7,84,100.72,2.4,"Freezing Drizzle,Snow"
1/17/2012 7:00,-7.5,85,100.69,2,Snow
1/17/2012 8:00,-7.4,84,100.65,2.4,Snow
1/17/2012 9:00,-7,82,100.59,4,Snow
1/17/2012 10:00,-6.5,82,100.6,1.2,Snow
1/17/2012 11:00,-6.1,83,100.53,2.4,Snow
1/17/2012 12:00,-5.3,82,100.38,2.8,Snow
1/17/2012 13:00,-5.1,82,100.23,2.4,Snow
1/17/2012 14:00,-4.3,85,100.05,1.6,Snow
1/17/2012 15:00,-3.7,84,99.9,1.2,Snow
1/17/2012 16:00,-3.5,83,99.69,1.2,Snow
1/17/2012 17:00,-3.6,84,99.57,1.6,Snow
1/17/2012 18:00,-3.5,84,99.38,2.4,Snow
1/17/2012 19:00,-3.3,84,99.22,4.8,"Freezing Drizzle,Snow"
1/17/2012 20:00,-3.6,85,98.98,3.2,Freezing Rain
1/17/2012 21:00,-2.9,86,98.71,2.8,Freezing Rain
1/17/2012 22:00,-1.6,89,98.47,3.2,Freezing Rain
1/17/2012 23:00,-0.6,90,98.32,2.8,"Freezing Rain,Fog"
1/18/2012 0:00,2.1,90,98.31,8,Fog
1/18/2012 1:00,3.7,66,98.36,25,Mostly Cloudy
1/18/2012 2:00,0.5,72,98.62,25,Mostly Cloudy
1/18/2012 3:00,-3.5,70,99,25,Mostly Cloudy
1/18/2012 4:00,-6.1,69,99.36,25,Snow
1/18/2012 5:00,-7.7,69,99.7,19.3,Snow
1/18/2012 6:00,-8.5,65,100,19.3,Mostly Cloudy
1/18/2012 7:00,-9.8,64,100.22,19.3,Mainly Clear
1/18/2012 8:00,-10.9,63,100.43,24.1,Mainly Clear
1/18/2012 9:00,-11.2,61,100.65,24.1,Mainly Clear
1/18/2012 10:00,-11.2,61,100.78,24.1,Mainly Clear
1/18/2012 11:00,-11.1,58,100.92,24.1,Mainly Clear
1/18/2012 12:00,-11,57,101,24.1,Mainly Clear
1/18/2012 13:00,-10.6,55,101.09,24.1,Mainly Clear
1/18/2012 14:00,-10.3,55,101.19,48.3,Mainly Clear
1/18/2012 15:00,-10.4,54,101.32,48.3,Mainly Clear
1/18/2012 16:00,-10.6,53,101.45,48.3,Mainly Clear
1/18/2012 17:00,-11.3,54,101.54,48.3,Clear
1/18/2012 18:00,-12,60,101.67,25,Clear
1/18/2012 19:00,-12.7,61,101.78,25,Clear
1/18/2012 20:00,-13.4,62,101.83,25,Clear
1/18/2012 21:00,-13.7,63,101.89,25,Clear
1/18/2012 22:00,-14.2,62,101.92,25,Clear
1/18/2012 23:00,-14.9,66,101.93,25,Clear
1/19/2012 0:00,-16.6,69,101.94,25,Clear
1/19/2012 1:00,-15.2,76,101.89,25,Clear
1/19/2012 2:00,-14.3,77,101.86,25,Clear
1/19/2012 3:00,-18,73,101.83,25,Clear
1/19/2012 4:00,-15.4,78,101.81,25,Clear
1/19/2012 5:00,-16.6,76,101.85,25,Clear
1/19/2012 6:00,-15.3,69,101.83,25,Clear
1/19/2012 7:00,-14.6,68,101.84,24.1,Clear
1/19/2012 8:00,-13.7,68,101.84,48.3,Clear
1/19/2012 9:00,-12.7,69,101.73,48.3,Clear
